date_time,air_pollution_index
2018-02-03 13:00:00,154.9065311837532
2018-02-03 13:00:00,154.8817286136668
2018-02-03 14:00:00,154.9065311837532
2018-02-03 14:00:00,154.8817286136668
2018-02-03 15:00:00,154.9065311837532
2018-02-03 15:00:00,154.88799443979647
2018-02-03 16:00:00,154.9248466033185
2018-02-03 16:00:00,154.88799443979647
2018-02-03 16:00:00,154.88799443979647
2018-02-03 17:00:00,154.9248466033185
2018-02-03 17:00:00,154.88799443979647
2018-02-03 18:00:00,154.9248466033185
2018-02-03 19:00:00,154.9248466033185
2018-02-03 20:00:00,154.9305350525387
2018-02-03 21:00:00,154.9305350525387
2018-02-03 21:00:00,154.89368288901665
2018-02-03 22:00:00,154.9305350525387
2018-02-03 22:00:00,154.89368288901665
2018-02-03 23:00:00,154.9305350525387
2018-02-03 23:00:00,154.89368288901665
2018-02-03 23:00:00,154.89368288901665
2018-02-04 00:00:00,154.96089269373678
2018-02-04 00:00:00,154.90110882937418
2018-02-04 00:00:00,154.90110882937418
2018-02-04 01:00:00,154.95675353853343
2018-02-04 01:00:00,154.89696967417083
2018-02-04 01:00:00,154.89250737257004
2018-02-04 02:00:00,154.89291379778956
2018-02-04 03:00:00,154.89156041554634
2018-02-04 04:00:00,154.89291379778956
2018-02-04 05:00:00,154.87956856161998
2018-02-04 06:00:00,154.87956856161998
2018-02-04 07:00:00,154.87956856161998
2018-02-04 08:00:00,154.87956856161998
2018-02-04 09:00:00,154.8862287795291
2018-02-04 10:00:00,154.88054033030892
2018-02-04 11:00:00,154.88054033030892
2018-02-04 12:00:00,154.88054033030892
2018-02-04 13:00:00,154.88054033030892
2018-02-04 14:00:00,154.88054033030892
2018-02-04 15:00:00,154.88054033030892
2018-02-04 16:00:00,154.88054033030892
2018-02-04 17:00:00,154.89957401569868
2018-02-04 18:00:00,154.89769397418553
2018-02-04 19:00:00,154.89323167258473
2018-02-04 20:00:00,154.89769397418553
2018-02-04 21:00:00,154.90435419209464
2018-02-04 22:00:00,154.90435419209464
2018-02-04 23:00:00,154.89142814805587
2018-02-05 00:00:00,154.90629543098967
2018-02-05 01:00:00,154.89291379778956
2018-02-05 02:00:00,154.89291379778956
2018-02-05 03:00:00,154.89291379778956
2018-02-05 04:00:00,154.89291379778956
2018-02-05 05:00:00,154.89957401569868
2018-02-05 06:00:00,154.88054033030892
2018-02-05 07:00:00,154.86670855383827
2018-02-05 08:00:00,154.86670855383827
2018-02-05 09:00:00,154.88054033030892
2018-02-05 10:00:00,154.88054033030892
2018-02-05 11:00:00,154.8883225420175
2018-02-05 12:00:00,154.9481064063801
2018-02-05 13:00:00,154.9248466033185
2018-02-05 14:00:00,154.9481064063801
2018-02-05 15:00:00,154.96153962064412
2018-02-05 15:00:00,154.90175575628152
2018-02-05 16:00:00,154.93427462990945
2018-02-05 16:00:00,154.8868526523246
2018-02-05 17:00:00,154.9521995411482
2018-02-05 18:00:00,154.8938855664785
2018-02-05 19:00:00,154.89866574287447
2018-02-05 20:00:00,154.88832639283086
2018-02-05 21:00:00,154.89142814805587
2018-02-05 22:00:00,154.88166617492175
2018-02-05 23:00:00,154.89769397418553
2018-02-06 00:00:00,154.90629543098967
2018-02-06 01:00:00,154.89291379778956
2018-02-06 02:00:00,154.89291379778956
2018-02-06 03:00:00,154.89291379778956
2018-02-06 04:00:00,154.87956856161998
2018-02-06 05:00:00,154.8862287795291
2018-02-06 06:00:00,154.89397354457293
2018-02-06 07:00:00,154.86670855383827
2018-02-06 08:00:00,154.88054033030892
2018-02-06 09:00:00,154.88054033030892
2018-02-06 10:00:00,154.88054033030892
2018-02-06 11:00:00,154.9536694308411
2018-02-06 12:00:00,154.8923999167448
2018-02-06 13:00:00,154.8868368922838
2018-02-06 14:00:00,154.8826379436107
2018-02-06 15:00:00,154.87856814027415
2018-02-06 16:00:00,154.87856814027415
2018-02-06 17:00:00,154.87300511581316
2018-02-06 18:00:00,154.8868368922838
2018-02-06 19:00:00,154.8817286136668
2018-02-06 20:00:00,154.88741706288698
2018-02-06 21:00:00,154.88741706288698
2018-02-06 22:00:00,154.90555941506426
2018-02-06 23:00:00,154.89299560094662
2018-02-07 00:00:00,154.9235373407535
2018-02-07 01:00:00,154.91493588394937
2018-02-07 01:00:00,154.89639913999264
2018-02-07 02:00:00,154.93325130351468
2018-02-07 02:00:00,154.89639913999264
2018-02-07 03:00:00,154.92841257906838
2018-02-07 03:00:00,154.89156041554634
2018-02-07 04:00:00,154.92841257906838
2018-02-07 04:00:00,154.89156041554634
2018-02-07 05:00:00,154.95379485560028
2018-02-07 05:00:00,154.89401099123768
2018-02-07 06:00:00,154.9481064063801
2018-02-07 07:00:00,154.8938855664785
2018-02-07 07:00:00,154.9536694308411
2018-02-07 08:00:00,154.8938855664785
2018-02-07 08:00:00,154.95844960723707
2018-02-07 09:00:00,154.97188282150108
2018-02-07 09:00:00,154.9076366555377
2018-02-07 10:00:00,154.95398730563628
2018-02-07 11:00:00,154.89420344127367
2018-02-07 12:00:00,154.8868368922838
2018-02-07 13:00:00,154.88864041681268
2018-02-07 14:00:00,154.8868368922838
2018-02-07 15:00:00,154.87480864034202
2018-02-07 16:00:00,154.87927094194282
2018-02-07 17:00:00,154.87927094194282
2018-02-07 18:00:00,154.8883225420175
2018-02-07 19:00:00,154.8883225420175
2018-02-07 20:00:00,154.89401099123768
2018-02-07 21:00:00,154.89957401569868
2018-02-07 22:00:00,154.88735077332856
2018-02-07 23:00:00,154.8744588569899
2018-02-08 00:00:00,154.900790954579
2018-02-08 01:00:00,154.89639913999264
2018-02-08 02:00:00,154.89639913999264
2018-02-08 03:00:00,154.89156041554634
2018-02-08 04:00:00,154.88735077332856
2018-02-08 05:00:00,154.95935788006128
2018-02-08 06:00:00,154.96710264510511
2018-02-08 07:00:00,154.93983765437045
2018-02-08 08:00:00,154.9618574954393
2018-02-08 09:00:00,154.8868368922838
2018-02-08 09:00:00,154.93457116321076
2018-02-08 10:00:00,154.89310271841347
2018-02-08 10:00:00,154.89310271841347
2018-02-08 11:00:00,154.88864041681268
2018-02-08 12:00:00,154.93457116321076
2018-02-08 13:00:00,154.8868368922838
2018-02-08 14:00:00,154.8868368922838
2018-02-08 15:00:00,154.87927094194282
2018-02-08 16:00:00,154.87927094194282
2018-02-08 17:00:00,154.87416266332582
2018-02-08 18:00:00,154.88799443979647
2018-02-08 19:00:00,154.88799443979647
2018-02-08 20:00:00,154.88799443979647
2018-02-08 21:00:00,154.88799443979647
2018-02-08 22:00:00,154.88799443979647
2018-02-08 23:00:00,154.91131102051193
2018-02-08 23:00:00,154.8744588569899
2018-02-09 00:00:00,154.94185276031882
2018-02-09 01:00:00,154.93325130351468
2018-02-09 02:00:00,154.95197336213747
2018-02-09 03:00:00,154.92841257906838
2018-02-09 04:00:00,154.89769397418553
2018-02-09 05:00:00,154.89989189049385
2018-02-09 06:00:00,154.8960711578747
2018-02-09 07:00:00,154.8853670025909
2018-02-09 08:00:00,154.90027010654782
2018-02-09 09:00:00,154.8923999167448
2018-02-09 10:00:00,154.8923999167448
2018-02-09 11:00:00,154.8826379436107
2018-02-09 12:00:00,154.9076366555377
2018-02-09 13:00:00,154.90731878074251
2018-02-09 14:00:00,154.91209895713848
2018-02-09 15:00:00,154.8868526523246
2018-02-09 16:00:00,154.8868526523246
2018-02-09 17:00:00,154.8868526523246
2018-02-09 18:00:00,154.8883225420175
2018-02-09 19:00:00,154.8883225420175
2018-02-09 20:00:00,154.8883225420175
2018-02-09 21:00:00,154.8883225420175
2018-02-09 22:00:00,154.8862287795291
2018-02-09 23:00:00,154.87956856161998
2018-02-10 00:00:00,154.90186879857802
2018-02-10 01:00:00,154.89291379778956
2018-02-10 02:00:00,154.89291379778956
2018-02-10 03:00:00,154.89291379778956
2018-02-10 04:00:00,154.89769397418553
2018-02-10 05:00:00,154.89769397418553
2018-02-10 06:00:00,154.89769397418553
2018-02-10 07:00:00,154.89323167258473
2018-02-10 08:00:00,154.89866574287447
2018-02-10 09:00:00,154.89420344127367
2018-02-10 10:00:00,154.8826379436107
2018-02-10 11:00:00,154.8826379436107
2018-02-10 12:00:00,154.8960711578747
2018-02-10 13:00:00,154.8826379436107
2018-02-10 14:00:00,154.8826379436107
2018-02-10 15:00:00,154.8826379436107
2018-02-10 16:00:00,154.8923999167448
2018-02-10 17:00:00,154.8868368922838
2018-02-10 18:00:00,154.8868368922838
2018-02-10 19:00:00,154.8868368922838
2018-02-10 20:00:00,154.8826379436107
2018-02-10 21:00:00,154.8923999167448
2018-02-10 22:00:00,154.8826379436107
2018-02-10 23:00:00,154.88832639283086
2018-02-11 00:00:00,154.8902676317259
2018-02-11 01:00:00,154.89291379778956
2018-02-11 02:00:00,154.89769397418553
2018-02-11 03:00:00,154.89769397418553
2018-02-11 04:00:00,154.89323167258473
2018-02-11 05:00:00,154.88166617492175
2018-02-11 06:00:00,154.88166617492175
2018-02-11 07:00:00,154.89323167258473
2018-02-11 08:00:00,154.89252534150398
2018-02-11 09:00:00,154.8923999167448
2018-02-11 10:00:00,154.8923999167448
2018-02-11 11:00:00,154.8923999167448
2018-02-11 12:00:00,154.8938855664785
2018-02-11 13:00:00,154.8938855664785
2018-02-11 14:00:00,154.8938855664785
2018-02-11 15:00:00,154.8938855664785
2018-02-11 16:00:00,154.8938855664785
2018-02-11 17:00:00,154.8938855664785
2018-02-11 18:00:00,154.8938855664785
2018-02-11 19:00:00,154.89957401569868
2018-02-11 20:00:00,154.8862287795291
2018-02-11 21:00:00,154.89291379778956
2018-02-11 22:00:00,154.89291379778956
2018-02-11 23:00:00,154.89291379778956
2018-02-12 00:00:00,154.9015152545937
2018-02-12 01:00:00,154.89291379778956
2018-02-12 02:00:00,154.89291379778956
2018-02-12 03:00:00,154.89291379778956
2018-02-12 04:00:00,154.89291379778956
2018-02-12 05:00:00,154.89957401569868
2018-02-12 06:00:00,154.90731878074251
2018-02-12 07:00:00,154.87480864034202
2018-02-12 08:00:00,154.87480864034202
2018-02-12 09:00:00,154.89310271841347
2018-02-12 10:00:00,154.88864041681268
2018-02-12 11:00:00,154.88864041681268
2018-02-12 12:00:00,154.88799443979647
2018-02-12 13:00:00,154.88799443979647
2018-02-12 14:00:00,154.8883225420175
2018-02-12 15:00:00,154.87449076554685
2018-02-12 16:00:00,154.87449076554685
2018-02-12 17:00:00,154.87449076554685
2018-02-12 18:00:00,154.8883225420175
2018-02-12 19:00:00,154.89401099123768
2018-02-12 20:00:00,154.89989189049385
2018-02-12 21:00:00,154.89291379778956
2018-02-12 22:00:00,154.87956856161998
2018-02-12 23:00:00,154.89291379778956
2018-02-13 00:00:00,154.90629543098967
2018-02-13 01:00:00,154.89291379778956
2018-02-13 02:00:00,154.89218949777487
2018-02-13 03:00:00,154.89156041554634
2018-02-13 04:00:00,154.89156041554634
2018-02-13 05:00:00,154.9306104953767
2018-02-13 06:00:00,154.91109026968587
2018-02-13 07:00:00,154.87927094194282
2018-02-13 08:00:00,154.87480864034202
2018-02-13 09:00:00,154.88353213819568
2018-02-13 10:00:00,154.88864041681268
2018-02-13 11:00:00,154.88353213819568
2018-02-13 12:00:00,154.8868368922838
2018-02-13 13:00:00,154.8868368922838
2018-02-13 14:00:00,154.89420344127367
2018-02-13 15:00:00,154.87856814027415
2018-02-13 16:00:00,154.88483396640382
2018-02-13 17:00:00,154.88483396640382
2018-02-13 18:00:00,154.8938855664785
2018-02-13 19:00:00,154.8938855664785
2018-02-13 20:00:00,154.8862287795291
2018-02-13 21:00:00,154.88054033030892
2018-02-13 22:00:00,154.8862287795291
2018-02-13 23:00:00,154.87956856161998
2018-02-14 00:00:00,154.88817001842412
2018-02-14 01:00:00,154.87956856161998
2018-02-14 02:00:00,154.87956856161998
2018-02-14 03:00:00,154.87956856161998
2018-02-14 03:00:00,154.89291379778956
2018-02-14 04:00:00,154.89291379778956
2018-02-14 04:00:00,154.89769397418553
2018-02-14 05:00:00,154.89989189049385
2018-02-14 05:00:00,154.88832639283086
2018-02-14 06:00:00,154.8960711578747
2018-02-14 07:00:00,154.87856814027415
2018-02-14 07:00:00,154.87856814027415
2018-02-14 08:00:00,154.86880616714004
2018-02-14 09:00:00,154.89866574287447
2018-02-14 10:00:00,154.89866574287447
2018-02-14 11:00:00,154.8938855664785
2018-02-14 12:00:00,154.88054033030892
2018-02-14 13:00:00,154.88054033030892
2018-02-14 14:00:00,154.89397354457293
2018-02-14 15:00:00,154.86670855383827
2018-02-14 16:00:00,154.86670855383827
2018-02-14 17:00:00,154.8927692207699
2018-02-14 18:00:00,154.8938855664785
2018-02-14 19:00:00,154.88054033030892
2018-02-14 20:00:00,154.8862287795291
2018-02-14 21:00:00,154.8862287795291
2018-02-14 22:00:00,154.87956856161998
2018-02-14 23:00:00,154.89769397418553
2018-02-15 00:00:00,154.90183312938888
2018-02-15 01:00:00,154.88166617492175
2018-02-15 02:00:00,154.89070384804117
2018-02-15 03:00:00,154.89323167258473
2018-02-15 04:00:00,154.88586512359487
2018-02-15 05:00:00,154.88832639283086
2018-02-15 06:00:00,154.8960711578747
2018-02-15 07:00:00,154.87300511581316
2018-02-15 08:00:00,154.86880616714004
2018-02-15 09:00:00,154.88483396640382
2018-02-15 10:00:00,154.8938855664785
2018-02-15 11:00:00,154.8883225420175
2018-02-15 12:00:00,154.88799443979647
2018-02-15 13:00:00,154.88799443979647
2018-02-15 14:00:00,154.90142765406048
2018-02-15 15:00:00,154.88652455010356
2018-02-15 16:00:00,154.88652455010356
2018-02-15 17:00:00,154.88652455010356
2018-02-15 18:00:00,154.88799443979647
2018-02-15 19:00:00,154.88799443979647
2018-02-15 20:00:00,154.88799443979647
2018-02-15 21:00:00,154.9248466033185
2018-02-15 22:00:00,154.95379485560028
2018-02-15 23:00:00,154.93935242598258
2018-02-15 23:00:00,154.87956856161998
2018-02-16 00:00:00,154.88817001842412
2018-02-16 01:00:00,154.87956856161998
2018-02-16 02:00:00,154.89326734177388
2018-02-16 03:00:00,154.89291379778956
2018-02-16 04:00:00,154.88166617492175
2018-02-16 05:00:00,154.88832639283086
2018-02-16 06:00:00,154.8826379436107
2018-02-16 07:00:00,154.88116805391778
2018-02-16 08:00:00,154.8909300270519
2018-02-16 09:00:00,154.8923999167448
2018-02-16 10:00:00,154.8826379436107
2018-02-16 11:00:00,154.8826379436107
2018-02-16 12:00:00,154.90583313100882
2018-02-16 13:00:00,154.90583313100882
2018-02-16 14:00:00,154.90583313100882
2018-02-16 15:00:00,154.89163282872056
2018-02-16 16:00:00,154.86880616714004
2018-02-16 17:00:00,154.87300511581316
2018-02-16 18:00:00,154.89310271841347
2018-02-16 19:00:00,154.8883225420175
2018-02-16 20:00:00,154.89401099123768
2018-02-16 21:00:00,154.89401099123768
2018-02-16 22:00:00,154.90435419209464
2018-02-16 23:00:00,154.89769397418553
2018-02-17 00:00:00,154.90629543098967
2018-02-17 01:00:00,154.89696967417083
2018-02-17 02:00:00,154.89769397418553
2018-02-17 03:00:00,154.89323167258473
2018-02-17 04:00:00,154.88766864812374
2018-02-17 05:00:00,154.89323167258473
2018-02-17 06:00:00,154.88586512359487
2018-02-17 07:00:00,154.91941253302878
2018-02-17 08:00:00,154.9260727509379
2018-02-17 08:00:00,154.88741706288698
2018-02-17 09:00:00,154.94842428117528
2018-02-17 09:00:00,154.88864041681268
2018-02-17 10:00:00,154.95288658277607
2018-02-17 11:00:00,154.89310271841347
2018-02-17 12:00:00,154.88799443979647
2018-02-17 13:00:00,154.8883225420175
2018-02-17 14:00:00,154.8938855664785
2018-02-17 15:00:00,154.8883225420175
2018-02-17 16:00:00,154.87449076554685
2018-02-17 17:00:00,154.8938855664785
2018-02-17 18:00:00,154.8938855664785
2018-02-17 19:00:00,154.89866574287447
2018-02-17 20:00:00,154.90435419209464
2018-02-17 21:00:00,154.89420344127367
2018-02-17 22:00:00,154.88832639283086
2018-02-17 23:00:00,154.88166617492175
2018-02-18 00:00:00,154.90547699416962
2018-02-18 01:00:00,154.88166617492175
2018-02-18 02:00:00,154.89070384804117
2018-02-18 03:00:00,154.88166617492175
2018-02-18 04:00:00,154.88529458941667
2018-02-18 05:00:00,154.88529458941667
2018-02-18 06:00:00,154.88166617492175
2018-02-18 07:00:00,154.8744588569899
2018-02-18 08:00:00,154.88702267110753
2018-02-18 09:00:00,154.89368288901665
2018-02-18 10:00:00,154.88799443979647
2018-02-18 11:00:00,154.88799443979647
2018-02-18 12:00:00,154.88799443979647
2018-02-18 13:00:00,154.8883225420175
2018-02-18 14:00:00,154.88799443979647
2018-02-18 15:00:00,154.8938855664785
2018-02-18 16:00:00,154.88799443979647
2018-02-18 17:00:00,154.88799443979647
2018-02-18 18:00:00,154.8938855664785
2018-02-18 19:00:00,154.89401099123768
2018-02-18 20:00:00,154.90435419209464
2018-02-18 21:00:00,154.89213094972453
2018-02-18 22:00:00,154.88166617492175
2018-02-18 23:00:00,154.88166617492175
2018-02-19 00:00:00,154.91451466728904
2018-02-19 01:00:00,154.9294004458487
2018-02-19 02:00:00,154.89070384804117
2018-02-19 03:00:00,154.91009715950307
2018-02-19 04:00:00,154.91009715950307
2018-02-19 05:00:00,154.91675737741218
2018-02-19 06:00:00,154.92492204615652
2018-02-19 07:00:00,154.9248466033185
2018-02-19 08:00:00,154.88799443979647
2018-02-19 09:00:00,154.88799443979647
2018-02-19 09:00:00,154.9248466033185
2018-02-19 09:00:00,154.88799443979647
2018-02-19 09:00:00,154.88799443979647
2018-02-19 10:00:00,154.88799443979647
2018-02-19 10:00:00,154.9248466033185
2018-02-19 11:00:00,154.9248466033185
2018-02-19 11:00:00,154.88799443979647
2018-02-19 12:00:00,154.9248466033185
2018-02-19 12:00:00,154.88799443979647
2018-02-19 13:00:00,154.9248466033185
2018-02-19 13:00:00,154.88799443979647
2018-02-19 14:00:00,154.9248466033185
2018-02-19 14:00:00,154.88799443979647
2018-02-19 14:00:00,154.88799443979647
2018-02-19 15:00:00,154.8883225420175
2018-02-19 15:00:00,154.95288658277607
2018-02-19 16:00:00,154.9248466033185
2018-02-19 16:00:00,154.88799443979647
2018-02-19 17:00:00,154.88799443979647
2018-02-19 17:00:00,154.9248466033185
2018-02-19 18:00:00,154.89368288901665
2018-02-19 18:00:00,154.9305350525387
2018-02-19 19:00:00,154.88702267110753
2018-02-19 19:00:00,154.92387483462957
2018-02-19 20:00:00,154.88702267110753
2018-02-19 20:00:00,154.92387483462957
2018-02-19 21:00:00,154.8744588569899
2018-02-19 21:00:00,154.91131102051193
2018-02-19 22:00:00,154.8744588569899
2018-02-19 22:00:00,154.91131102051193
2018-02-19 23:00:00,154.8744588569899
2018-02-20 00:00:00,154.95788742917648
2018-02-20 00:00:00,154.92103526565444
2018-02-20 01:00:00,154.89722444640657
2018-02-20 02:00:00,154.89722444640657
2018-02-20 03:00:00,154.89238572196027
2018-02-20 03:00:00,154.9292378854823
2018-02-20 04:00:00,154.8861198958306
2018-02-20 04:00:00,154.910922465917
2018-02-20 05:00:00,154.89278011373972
2018-02-20 05:00:00,154.9175826838261
2018-02-20 06:00:00,154.88709166451955
2018-02-20 06:00:00,154.91189423460594
2018-02-20 07:00:00,154.88255392008074
2018-02-20 07:00:00,154.92120960813165
2018-02-20 08:00:00,154.8888197462104
2018-02-20 09:00:00,154.8888197462104
2018-02-20 09:00:00,154.92567190973244
2018-02-20 10:00:00,154.92567190973244
2018-02-20 10:00:00,154.8888197462104
2018-02-20 10:00:00,154.8888197462104
2018-02-20 11:00:00,154.92567190973244
2018-02-20 11:00:00,154.8888197462104
2018-02-20 12:00:00,154.92567190973244
2018-02-20 13:00:00,154.92567190973244
2018-02-20 14:00:00,154.92567190973244
2018-02-20 15:00:00,154.8873498565175
2018-02-20 16:00:00,154.88705152036476
2018-02-20 17:00:00,154.9239036838868
2018-02-20 18:00:00,154.92537357357972
2018-02-20 19:00:00,154.89420985927785
2018-02-20 20:00:00,154.89452773407302
2018-02-20 21:00:00,154.90856434427704
2018-02-20 22:00:00,154.8923298177647
2018-02-20 23:00:00,154.89744182476713
2018-02-21 00:00:00,154.921252644015
2018-02-21 01:00:00,154.89090271608134
2018-02-21 02:00:00,154.89744182476713
2018-02-21 03:00:00,154.88587632710414
2018-02-21 04:00:00,154.90190412636792
2018-02-21 05:00:00,154.89253654501326
2018-02-21 06:00:00,154.89662582896798
2018-02-21 07:00:00,154.89662582896798
2018-02-21 08:00:00,154.89662582896798
2018-02-21 09:00:00,154.8980957186609
2018-02-21 10:00:00,154.8980957186609
2018-02-21 11:00:00,154.8980957186609
2018-02-21 12:00:00,154.8980957186609
2018-02-21 13:00:00,154.88852141005768
2018-02-21 14:00:00,154.8980957186609
2018-02-21 15:00:00,154.9019546243217
2018-02-21 16:00:00,154.88705152036476
2018-02-21 17:00:00,154.89662582896798
2018-02-21 18:00:00,154.8980957186609
2018-02-21 19:00:00,154.88852141005768
2018-02-21 20:00:00,154.89272420954416
2018-02-21 21:00:00,154.90856434427704
2018-02-21 22:00:00,154.89982155012694
2018-02-21 23:00:00,154.88587632710414
2018-02-22 00:00:00,154.92363236937481
2018-02-22 01:00:00,154.89982155012694
2018-02-22 02:00:00,154.90190412636792
2018-02-22 03:00:00,154.88587632710414
2018-02-22 04:00:00,154.89712394997196
2018-02-22 05:00:00,154.90856434427704
2018-02-22 06:00:00,154.9002813100571
2018-02-22 07:00:00,154.90140600536395
2018-02-22 08:00:00,154.88705152036476
2018-02-22 09:00:00,154.9019546243217
2018-02-22 10:00:00,154.8888197462104
2018-02-22 11:00:00,154.8888197462104
2018-02-22 12:00:00,154.8888197462104
2018-02-22 13:00:00,154.8888197462104
2018-02-22 14:00:00,154.9022529604744
2018-02-22 15:00:00,154.87498796973975
2018-02-22 16:00:00,154.87498796973975
2018-02-22 17:00:00,154.92420202003953
2018-02-22 18:00:00,154.92567190973244
2018-02-22 19:00:00,154.93136035895262
2018-02-22 20:00:00,154.93136035895262
2018-02-22 20:00:00,154.89450819543057
2018-02-22 21:00:00,154.9247001410435
2018-02-22 21:00:00,154.88784797752146
2018-02-22 22:00:00,154.9247001410435
2018-02-22 22:00:00,154.88784797752146
2018-02-22 23:00:00,154.91213632692586
2018-02-22 23:00:00,154.86901833727416
2018-02-22 23:00:00,154.86901833727416
2018-02-23 00:00:00,154.93957200961117
2018-02-23 00:00:00,154.92103526565444
2018-02-23 00:00:00,154.92103526565444
2018-02-23 01:00:00,154.9340766099286
2018-02-23 01:00:00,154.89722444640657
2018-02-23 01:00:00,154.89722444640657
2018-02-23 02:00:00,154.9340766099286
2018-02-23 02:00:00,154.89722444640657
2018-02-23 03:00:00,154.9292378854823
2018-02-23 03:00:00,154.89238572196027
2018-02-23 04:00:00,154.89238572196027
2018-02-23 04:00:00,154.9292378854823
2018-02-23 05:00:00,154.89904593986938
2018-02-23 05:00:00,154.93589810339142
2018-02-23 06:00:00,154.8933574906492
2018-02-23 06:00:00,154.93020965417125
2018-02-23 07:00:00,154.9022529604744
2018-02-23 07:00:00,154.93910512399646
2018-02-23 08:00:00,154.8888197462104
2018-02-23 09:00:00,154.8888197462104
2018-02-23 10:00:00,154.89330158645365
2018-02-23 11:00:00,154.8888197462104
2018-02-23 12:00:00,154.89330158645365
2018-02-23 13:00:00,154.88852141005768
2018-02-23 14:00:00,154.8980957186609
2018-02-23 15:00:00,154.87468963358702
2018-02-23 16:00:00,154.87091870602066
2018-02-23 17:00:00,154.87468963358702
2018-02-23 18:00:00,154.8847504824913
2018-02-23 19:00:00,154.8847504824913
2018-02-23 20:00:00,154.8980957186609
2018-02-23 21:00:00,154.8904389317115
2018-02-23 22:00:00,154.9041377118654
2018-02-23 23:00:00,154.89712394997196
2018-02-23 23:00:00,154.89712394997196
2018-02-24 00:00:00,154.92093476921983
2018-02-24 00:00:00,154.92093476921983
2018-02-24 01:00:00,154.90190412636792
2018-02-24 01:00:00,154.90190412636792
2018-02-24 02:00:00,154.88587632710414
2018-02-24 02:00:00,154.89982155012694
2018-02-24 02:00:00,154.89982155012694
2018-02-24 03:00:00,154.90505090937228
2018-02-24 03:00:00,154.90505090937228
2018-02-24 03:00:00,154.90505090937228
2018-02-24 04:00:00,154.88587632710414
2018-02-24 04:00:00,154.89744182476713
2018-02-24 05:00:00,154.90190412636792
2018-02-24 05:00:00,154.89712394997196
2018-02-24 05:00:00,154.89712394997196
2018-02-24 06:00:00,154.89712394997196
2018-02-24 06:00:00,154.88377871380237
2018-02-24 06:00:00,154.88377871380237
2018-02-24 07:00:00,154.9068348952587
2018-02-24 07:00:00,154.9068348952587
2018-02-24 07:00:00,154.9068348952587
2018-02-24 07:00:00,154.94368705878074
2018-02-24 08:00:00,154.8904389317115
2018-02-24 08:00:00,154.8904389317115
2018-02-24 08:00:00,154.92729109523353
2018-02-24 08:00:00,154.90378416788107
2018-02-24 09:00:00,154.88852141005768
2018-02-24 09:00:00,154.89330158645365
2018-02-24 09:00:00,154.9256914483749
2018-02-24 10:00:00,154.89841359345607
2018-02-24 10:00:00,154.9352657569781
2018-02-24 11:00:00,154.8843574446096
2018-02-24 12:00:00,154.88883928485285
2018-02-24 12:00:00,154.89330158645365
2018-02-24 13:00:00,154.89330158645365
2018-02-24 13:00:00,154.89330158645365
2018-02-24 14:00:00,154.8888197462104
2018-02-24 15:00:00,154.92567190973244
2018-02-24 15:00:00,154.8888197462104
2018-02-24 15:00:00,154.8888197462104
2018-02-24 16:00:00,154.92567190973244
2018-02-24 16:00:00,154.8888197462104
2018-02-24 17:00:00,154.93136035895262
2018-02-24 17:00:00,154.89450819543057
2018-02-24 18:00:00,154.93136035895262
2018-02-24 18:00:00,154.89450819543057
2018-02-24 19:00:00,154.90215772027642
2018-02-24 19:00:00,154.86530555675438
2018-02-24 19:00:00,154.86530555675438
2018-02-24 20:00:00,154.89382090736055
2018-02-24 20:00:00,154.87528416340382
2018-02-24 21:00:00,154.9063847214782
2018-02-24 21:00:00,154.8815821513918
2018-02-24 21:00:00,154.8815821513918
2018-02-24 22:00:00,154.9063847214782
2018-02-24 22:00:00,154.8815821513918
2018-02-24 23:00:00,154.89382090736055
2018-02-24 23:00:00,154.86901833727416
2018-02-25 00:00:00,154.93957200961117
2018-02-25 00:00:00,154.91476943952478
2018-02-25 01:00:00,154.8909586202769
2018-02-25 01:00:00,154.9157611903633
2018-02-25 02:00:00,154.89722444640657
2018-02-25 02:00:00,154.89722444640657
2018-02-25 02:00:00,154.9340766099286
2018-02-25 03:00:00,154.89238572196027
2018-02-25 03:00:00,154.89238572196027
2018-02-25 03:00:00,154.9292378854823
2018-02-25 04:00:00,154.89238572196027
2018-02-25 05:00:00,154.89238572196027
2018-02-25 06:00:00,154.89238572196027
2018-02-25 07:00:00,154.87528416340382
2018-02-25 08:00:00,154.87528416340382
2018-02-25 09:00:00,154.89712394997196
2018-02-25 10:00:00,154.94541650779908
2018-02-25 11:00:00,154.9301537499757
2018-02-25 12:00:00,154.88703576032398
2018-02-25 13:00:00,154.88703576032398
2018-02-25 14:00:00,154.88255392008074
2018-02-25 15:00:00,154.88255392008074
2018-02-25 16:00:00,154.88703576032398
2018-02-25 17:00:00,154.9007933188159
2018-02-25 18:00:00,154.8966100689272
2018-02-25 19:00:00,154.90229851814738
2018-02-25 20:00:00,154.90378416788107
2018-02-25 21:00:00,154.90378416788107
2018-02-25 22:00:00,154.8980957186609
2018-02-25 23:00:00,154.89747749395627
2018-02-26 00:00:00,154.92128831320414
2018-02-26 01:00:00,154.89712394997196
2018-02-26 02:00:00,154.89712394997196
2018-02-26 03:00:00,154.89712394997196
2018-02-26 04:00:00,154.88377871380237
2018-02-26 05:00:00,154.9041377118654
2018-02-26 06:00:00,154.8847504824913
2018-02-26 07:00:00,154.89662582896798
2018-02-26 08:00:00,154.89662582896798
2018-02-26 09:00:00,154.8980957186609
