date_time,air_pollution_index
2017-12-21 16:00:00,161.00268278912387
2017-12-21 17:00:00,154.97035423751308
2017-12-21 18:00:00,155.43931216057214
2017-12-21 19:00:00,156.9842129272763
2017-12-21 20:00:00,156.83109596787224
2017-12-21 21:00:00,155.80269214506757
2017-12-21 22:00:00,161.4781868947551
2017-12-21 23:00:00,161.12822729302778
2017-12-22 00:00:00,161.27175846088716
2017-12-22 01:00:00,157.70034063657238
2017-12-22 02:00:00,157.75388574316838
2017-12-22 03:00:00,157.94906110988163
2017-12-22 04:00:00,155.53752869040207
2017-12-22 05:00:00,156.39678045895573
2017-12-22 06:00:00,159.1617947422291
2017-12-22 07:00:00,167.27147268171615
2017-12-22 08:00:00,167.6930468027311
2017-12-22 09:00:00,188.09259827481154
2017-12-22 10:00:00,167.27147268171615
2017-12-22 11:00:00,167.80420676053163
2017-12-22 12:00:00,157.78545308180435
2017-12-22 13:00:00,161.7614562615204
2017-12-22 14:00:00,165.47192588293643
2017-12-22 15:00:00,168.24938323094153
2017-12-22 16:00:00,167.82628617725123
2017-12-22 17:00:00,156.74586584768167
2017-12-22 18:00:00,166.51799800212677
2017-12-22 19:00:00,157.44652346475246
2017-12-22 20:00:00,157.9606256976049
2017-12-22 21:00:00,155.8495507941601
2017-12-22 22:00:00,163.44248044722406
2017-12-22 23:00:00,153.46856326715744
2017-12-23 00:00:00,166.04203371904572
2017-12-23 01:00:00,156.15747064390132
2017-12-23 03:00:00,155.65195631107966
2017-12-23 04:00:00,155.65195631107966
2017-12-23 05:00:00,155.59396441522102
2017-12-23 06:00:00,156.2188707276924
2017-12-23 07:00:00,156.2188707276924
2017-12-23 08:00:00,156.65963759722294
2017-12-23 09:00:00,154.5617662038328
2017-12-23 10:00:00,157.46413749169204
2017-12-23 11:00:00,158.41393535622052
2017-12-23 12:00:00,158.4170743063309
2017-12-23 13:00:00,157.2567775525849
2017-12-23 14:00:00,158.17829068904402
2017-12-23 15:00:00,154.1976868207735
2017-12-23 16:00:00,154.1976868207735
2017-12-23 17:00:00,156.39311947384462
2017-12-23 18:00:00,156.238381289393
2017-12-23 19:00:00,153.97929906203356
2017-12-23 20:00:00,156.904455513487
2017-12-23 21:00:00,157.8799527559381
2017-12-23 22:00:00,156.48827149145922
2017-12-23 23:00:00,157.21453239256596
2017-12-24 00:00:00,160.5776739311509
2017-12-24 01:00:00,156.54667014363136
2017-12-24 02:00:00,155.8944180997455
2017-12-24 03:00:00,161.1647409552484
2017-12-24 04:00:00,155.06696621286676
2017-12-24 05:00:00,159.85607250097783
2017-12-24 06:00:00,154.1785672514895
2017-12-24 07:00:00,154.57077518679964
2017-12-24 08:00:00,152.46988372913984
2017-12-24 09:00:00,155.66379410021602
2017-12-24 10:00:00,156.6555059384057
2017-12-24 11:00:00,156.6555059384057
2017-12-24 12:00:00,156.6555059384057
2017-12-24 13:00:00,156.25297315961416
2017-12-24 13:00:00,156.00325389451984
2017-12-24 14:00:00,156.6555059384057
2017-12-24 14:00:00,156.25297315961416
2017-12-24 15:00:00,158.14781321375764
2017-12-24 16:00:00,158.4170743063309
2017-12-24 17:00:00,156.04634739981898
2017-12-24 18:00:00,154.80328261641677
2017-12-24 19:00:00,154.92332044399427
2017-12-24 20:00:00,157.67992541707267
2017-12-24 21:00:00,158.03051634705238
2017-12-24 21:00:00,158.03051634705238
2017-12-24 22:00:00,158.03051634705238
2017-12-24 23:00:00,156.29513641361132
2017-12-25 00:00:00,162.80867781716864
2017-12-25 01:00:00,159.2974434112444
2017-12-25 02:00:00,158.50639953236796
2017-12-25 03:00:00,158.73052899463164
2017-12-25 04:00:00,157.19044476310802
2017-12-25 05:00:00,158.672537098773
2017-12-25 06:00:00,157.72107279762412
2017-12-25 06:00:00,157.72107279762412
2017-12-25 07:00:00,156.9439730021352
2017-12-25 07:00:00,156.9439730021352
2017-12-25 08:00:00,153.18955668924306
2017-12-25 08:00:00,153.18955668924306
2017-12-25 09:00:00,157.46835313293602
2017-12-25 10:00:00,157.62890501141428
2017-12-25 11:00:00,157.62890501141428
2017-12-25 12:00:00,157.62890501141428
2017-12-25 13:00:00,157.62890501141428
2017-12-25 14:00:00,157.62890501141428
2017-12-25 15:00:00,154.38577857567742
2017-12-25 16:00:00,157.62890501141428
2017-12-25 17:00:00,156.61050874822237
2017-12-25 18:00:00,156.61050874822237
2017-12-25 19:00:00,156.582224020153
2017-12-25 20:00:00,158.4903593987622
2017-12-25 21:00:00,159.49414136928266
2017-12-25 22:00:00,159.3335894908044
2017-12-25 23:00:00,162.08723926723135
2017-12-26 00:00:00,162.67903790976393
2017-12-26 01:00:00,158.22214007815825
2017-12-26 02:00:00,146.71119474867518
2017-12-26 03:00:00,159.7181080214895
2017-12-26 04:00:00,158.88624191483814
2017-12-26 05:00:00,162.60977094975493
2017-12-26 06:00:00,159.80272942574223
2017-12-26 07:00:00,150.9497682946713
2017-12-26 08:00:00,159.92689745778887
2017-12-26 09:00:00,159.61488056736303
2017-12-26 10:00:00,160.06549248868617
2017-12-26 11:00:00,160.7945283454538
2017-12-26 12:00:00,161.67883395939492
2017-12-26 13:00:00,161.04041166978968
2017-12-26 14:00:00,150.59647029370225
2017-12-26 15:00:00,155.25492005174866
2017-12-26 16:00:00,170.38729307534297
2017-12-26 17:00:00,154.23652378855675
2017-12-26 18:00:00,154.75234774976377
2017-12-26 19:00:00,157.04567632097215
2017-12-26 20:00:00,158.45175321165223
2017-12-26 21:00:00,158.85546524308623
2017-12-26 22:00:00,162.03168605160278
2017-12-26 23:00:00,161.72852276393903
2017-12-27 00:00:00,168.70779802752196
2017-12-27 01:00:00,166.5139211139277
2017-12-27 02:00:00,169.10744919252605
2017-12-27 03:00:00,168.25159231581117
2017-12-27 04:00:00,149.84001379669263
2017-12-27 05:00:00,160.49342367649973
2017-12-27 06:00:00,165.47017155045805
2017-12-27 07:00:00,165.89326860414837
2017-12-27 08:00:00,160.79003050048746
2017-12-27 09:00:00,176.5327157180522
2017-12-27 10:00:00,173.81569030177317
2017-12-27 11:00:00,164.44384824266828
2017-12-27 12:00:00,161.20072180693143
2017-12-27 13:00:00,162.7734728479572
2017-12-27 14:00:00,162.7734728479572
2017-12-27 15:00:00,160.12097950782686
2017-12-27 16:00:00,159.73379056249885
2017-12-27 17:00:00,159.71775153818962
2017-12-27 18:00:00,158.79799106162758
2017-12-27 19:00:00,161.7550765847653
2017-12-27 20:00:00,164.04289912723158
2017-12-27 21:00:00,164.58556129707566
2017-12-27 22:00:00,164.05886048623748
2017-12-27 23:00:00,159.51995038760322
2017-12-28 00:00:00,164.63298594640133
2017-12-28 01:00:00,160.14544559659967
2017-12-28 02:00:00,156.75938166400928
2017-12-28 03:00:00,156.70243276277827
2017-12-28 03:00:00,156.18660880157125
2017-12-28 04:00:00,157.66870113723624
2017-12-28 04:00:00,157.66870113723624
2017-12-28 05:00:00,158.10946800676678
2017-12-28 05:00:00,158.6252919679738
2017-12-28 05:00:00,158.6252919679738
2017-12-28 06:00:00,159.04377686699692
2017-12-28 06:00:00,159.04377686699692
2017-12-28 06:00:00,159.04377686699692
2017-12-28 07:00:00,156.923986905625
2017-12-28 07:00:00,158.07312905866706
2017-12-28 07:00:00,158.07312905866706
2017-12-28 08:00:00,159.4921560545604
2017-12-28 08:00:00,158.07312905866706
2017-12-28 09:00:00,158.07312905866706
2017-12-28 09:00:00,158.83990401067456
2017-12-28 09:00:00,158.07312905866706
2017-12-28 10:00:00,159.4921560545604
2017-12-28 10:00:00,157.20714397905638
2017-12-28 10:00:00,156.31128339548076
2017-12-28 11:00:00,157.25363860247452
2017-12-28 11:00:00,156.38765352286384
2017-12-28 11:00:00,156.38765352286384
2017-12-28 12:00:00,155.76133132712258
2017-12-28 12:00:00,153.1578785750418
2017-12-28 13:00:00,155.9501310701893
2017-12-28 13:00:00,155.29787902630343
2017-12-28 14:00:00,155.9501310701893
2017-12-28 14:00:00,155.29787902630343
2017-12-28 15:00:00,154.65898106914267
2017-12-28 15:00:00,154.65898106914267
2017-12-28 16:00:00,154.65898106914267
2017-12-28 16:00:00,154.65898106914267
2017-12-28 17:00:00,153.64058480595077
2017-12-28 17:00:00,153.64058480595077
2017-12-28 18:00:00,154.27948276311153
2017-12-28 19:00:00,154.39952059068904
2017-12-28 20:00:00,155.31594413110855
2017-12-28 21:00:00,155.54649723351076
2017-12-28 22:00:00,155.3859453550325
2017-12-28 22:00:00,155.50598318261
2017-12-28 23:00:00,154.92286027204216
2017-12-29 00:00:00,164.6853576067892
2017-12-29 01:00:00,162.12986117613974
2017-12-29 02:00:00,157.41281829678786
2017-12-29 03:00:00,163.78322567085675
2017-12-29 04:00:00,149.01820959848243
2017-12-29 05:00:00,156.23245054683863
2017-12-29 06:00:00,157.59585552895751
2017-12-29 07:00:00,164.11547100154698
2017-12-29 08:00:00,161.27487734460166
2017-12-29 09:00:00,160.0889817477448
2017-12-29 10:00:00,161.27487734460166
2017-12-29 11:00:00,156.47862394136965
2017-12-29 12:00:00,157.5909217514759
2017-12-29 13:00:00,155.52290346859712
2017-12-29 14:00:00,155.52290346859712
2017-12-29 14:00:00,158.43978967080068
2017-12-29 15:00:00,158.43978967080068
2017-12-29 15:00:00,158.00351527871092
2017-12-29 16:00:00,158.43978967080068
2017-12-29 16:00:00,158.43978967080068
2017-12-29 17:00:00,156.98511901551902
2017-12-29 17:00:00,156.98511901551902
2017-12-29 18:00:00,157.62401697267978
2017-12-29 18:00:00,159.46129271790448
2017-12-29 19:00:00,159.46129271790448
2017-12-29 20:00:00,163.30519943037353
2017-12-29 21:00:00,165.81315470853582
2017-12-29 22:00:00,162.52084804714096
2017-12-29 23:00:00,159.21471055051194
2017-12-30 00:00:00,164.82076218664287
2017-12-30 01:00:00,164.2187196936031
2017-12-30 02:00:00,162.8705520589742
2017-12-30 03:00:00,163.02627980485872
2017-12-30 04:00:00,153.567423393301
2017-12-30 05:00:00,161.98799866845968
2017-12-30 06:00:00,176.6180590050358
2017-12-30 07:00:00,169.6682560092231
2017-12-30 08:00:00,171.37157828734098
2017-12-30 09:00:00,172.28758518272306
2017-12-30 10:00:00,174.98665374175354
2017-12-30 11:00:00,126.23621792121067
2017-12-30 12:00:00,152.91922720004618
2017-12-30 13:00:00,160.08619388076715
2017-12-30 14:00:00,160.08619388076715
2017-12-30 15:00:00,160.08619388076715
2017-12-30 16:00:00,159.16468074430804
2017-12-30 17:00:00,158.14628448111614
2017-12-30 18:00:00,159.06779761757525
2017-12-30 19:00:00,158.14628448111614
2017-12-30 20:00:00,162.9886597679286
2017-12-30 21:00:00,168.75458918850487
2017-12-30 22:00:00,162.2180396274939
2017-12-30 23:00:00,166.73433807519604
2017-12-31 00:00:00,168.53999867399816
2017-12-31 01:00:00,170.94772012973957
2017-12-31 02:00:00,181.41841496937096
2017-12-31 03:00:00,177.40239335206866
2017-12-31 04:00:00,154.1911677238974
2017-12-31 05:00:00,163.69059427385025
2017-12-31 06:00:00,173.0686651997045
2017-12-31 07:00:00,176.37408073045168
2017-12-31 08:00:00,173.19329325854227
2017-12-31 09:00:00,165.32565618345654
2017-12-31 10:00:00,199.94091612940613
2017-12-31 11:00:00,182.23875894347913
2017-12-31 12:00:00,159.39971959635858
2017-12-31 13:00:00,142.16486629705003
2017-12-31 14:00:00,159.54447598804757
2017-12-31 15:00:00,160.49427385257604
2017-12-31 16:00:00,158.70113809784107
2017-12-31 17:00:00,175.41966405020122
2017-12-31 18:00:00,159.11238419066422
2017-12-31 19:00:00,151.638568719357
2017-12-31 20:00:00,154.19989513850695
2017-12-31 21:00:00,162.0940724799205
2017-12-31 22:00:00,172.29483466702382
2017-12-31 23:00:00,166.1155940090904
2018-01-01 00:00:00,127.1231630539886
2018-01-01 01:00:00,159.55387287183584
2018-01-01 02:00:00,140.28803282448985
2018-01-01 03:00:00,141.78369256755516
2018-01-01 04:00:00,167.5987471726212
2018-01-01 05:00:00,166.5667783445002
2018-01-01 06:00:00,166.5667783445002
2018-01-01 07:00:00,174.1677158965787
2018-01-01 08:00:00,170.0052479888914
2018-01-01 09:00:00,163.5551548928104
2018-01-01 10:00:00,158.51154327313418
2018-01-01 11:00:00,155.17232636483305
2018-01-01 12:00:00,155.03495928549933
2018-01-01 13:00:00,151.55184347206628
2018-01-01 14:00:00,143.01977167913753
2018-01-01 15:00:00,158.51566382264477
2018-01-01 16:00:00,154.24626355932142
2018-01-01 17:00:00,147.74488688659957
2018-01-01 18:00:00,152.14074057792814
2018-01-01 19:00:00,149.00913818298775
2018-01-01 20:00:00,150.98914822447156
2018-01-01 21:00:00,156.09945778471322
2018-01-01 22:00:00,154.34747375552317
2018-01-01 23:00:00,152.03307139357295
2018-01-02 00:00:00,154.60810806940083
2018-01-02 01:00:00,157.81677121875677
2018-01-02 02:00:00,139.07968595441352
2018-01-02 03:00:00,162.6142918153651
2018-01-02 04:00:00,154.49644278158476
2018-01-02 05:00:00,160.99930191704354
2018-01-02 06:00:00,161.56231773512025
2018-01-02 07:00:00,159.5242699100222
2018-01-02 08:00:00,153.2651319968805
2018-01-02 09:00:00,155.5698201380301
2018-01-02 10:00:00,156.8695834721648
2018-01-02 11:00:00,166.42121942932908
2018-01-02 12:00:00,158.6863403922676
2018-01-02 13:00:00,152.15740377155
2018-01-02 14:00:00,150.84377144732144
2018-01-02 15:00:00,155.70394058692239
2018-01-02 16:00:00,152.2300435781864
2018-01-02 16:00:00,147.36754682331
2018-01-02 17:00:00,156.19357550309888
2018-01-02 17:00:00,149.82537518412954
2018-01-02 18:00:00,157.75751530799812
2018-01-02 18:00:00,148.1498707793401
2018-01-02 19:00:00,155.15859116999653
2018-01-02 19:00:00,150.2960944151201
2018-01-02 20:00:00,168.4355114657099
2018-01-02 21:00:00,169.49649821830786
2018-01-02 22:00:00,169.49649821830786
2018-01-02 23:00:00,157.8274448374934
2018-01-03 00:00:00,178.04728018231333
2018-01-03 01:00:00,161.4078909386575
2018-01-03 01:00:00,164.76468412944098
2018-01-03 02:00:00,155.58562364612683
2018-01-03 03:00:00,157.61071659575725
2018-01-03 04:00:00,155.72644170131588
2018-01-03 05:00:00,154.2772851011788
2018-01-03 06:00:00,159.52927173273946
2018-01-03 07:00:00,156.08557768778928
2018-01-03 08:00:00,163.3634155593066
2018-01-03 09:00:00,157.02810013363285
2018-01-03 10:00:00,162.5110805431628
2018-01-03 11:00:00,162.0879834894725
2018-01-03 12:00:00,162.0879834894725
2018-01-03 13:00:00,157.86601624207572
2018-01-03 14:00:00,157.86601624207572
2018-01-03 15:00:00,131.52695301485784
2018-01-03 16:00:00,146.82246212000948
2018-01-03 17:00:00,156.90440294808423
2018-01-03 18:00:00,157.39368051674768
2018-01-03 19:00:00,155.42712556228128
2018-01-03 20:00:00,154.63103126858937
2018-01-03 21:00:00,158.67826755131742
2018-01-03 22:00:00,156.81531581847014
2018-01-03 23:00:00,154.74778922691755
2018-01-04 00:00:00,158.95517597512915
2018-01-04 01:00:00,152.99430136316832
2018-01-04 02:00:00,152.7817474908625
2018-01-04 03:00:00,150.07475341114457
2018-01-04 04:00:00,150.79602093632715
2018-01-04 05:00:00,151.90414560916525
2018-01-04 06:00:00,165.97444552606007
2018-01-04 07:00:00,155.3312340458307
2018-01-04 08:00:00,163.99145369757304
2018-01-04 09:00:00,156.88186857465925
2018-01-04 10:00:00,155.84569529764408
2018-01-04 11:00:00,150.8779181274435
2018-01-04 12:00:00,146.84326961235664
2018-01-04 13:00:00,157.1225034251186
2018-01-04 14:00:00,154.41928520590687
2018-01-04 15:00:00,155.53982646961947
2018-01-04 16:00:00,154.1529640445793
2018-01-04 17:00:00,152.05457902433707
2018-01-04 18:00:00,152.89727116655072
2018-01-04 19:00:00,158.2631336626208
2018-01-04 20:00:00,155.21937639843068
2018-01-04 21:00:00,152.6013975240831
2018-01-04 22:00:00,151.70548766811723
2018-01-04 23:00:00,152.05038909737286
2018-01-05 00:00:00,151.66683892427366
2018-01-05 01:00:00,148.16189818903482
2018-01-05 02:00:00,150.24965167071392
2018-01-05 03:00:00,151.74506183375655
2018-01-05 04:00:00,155.67585171690715
2018-01-05 05:00:00,150.97157676545604
2018-01-05 06:00:00,153.36942579445764
2018-01-05 07:00:00,153.03035142840824
2018-01-05 08:00:00,127.19003429178642
2018-01-05 09:00:00,159.91167715515743
2018-01-05 10:00:00,165.85513971572226
2018-01-05 11:00:00,155.12104436613626
2018-01-05 12:00:00,151.82009100913362
2018-01-05 13:00:00,149.72969182898848
2018-01-05 14:00:00,157.11044908550605
2018-01-05 15:00:00,154.56859823824655
2018-01-05 16:00:00,153.57253800800268
2018-01-05 17:00:00,152.13104469112048
2018-01-05 18:00:00,147.2041546993654
2018-01-05 19:00:00,150.71596929278627
2018-01-05 20:00:00,155.61440984063864
2018-01-05 21:00:00,160.00438848372528
2018-01-05 22:00:00,153.05522509668927
2018-01-05 23:00:00,155.2736385365662
2018-01-06 00:00:00,139.4917697272645
2018-01-06 01:00:00,165.09699142471075
2018-01-06 02:00:00,176.1750776805226
2018-01-06 03:00:00,169.73372999992566
2018-01-06 04:00:00,161.6738080013082
2018-01-06 05:00:00,154.94712584439458
2018-01-06 06:00:00,155.44609722832487
2018-01-06 07:00:00,155.3237794405856
2018-01-06 08:00:00,156.77519532130566
2018-01-06 09:00:00,154.25726529431793
2018-01-06 10:00:00,153.26047809029015
2018-01-06 11:00:00,143.64735943918504
2018-01-06 12:00:00,154.41928520590687
2018-01-06 13:00:00,153.89823762470982
2018-01-06 14:00:00,151.22064527011838
2018-01-06 15:00:00,152.43396079553216
2018-01-06 16:00:00,147.00128486378867
2018-01-06 17:00:00,147.14733568338545
2018-01-06 18:00:00,150.68643605767213
2018-01-06 19:00:00,150.68643605767213
2018-01-06 20:00:00,153.1584203008252
2018-01-06 21:00:00,152.09104607369935
2018-01-06 22:00:00,159.11551067013284
2018-01-06 23:00:00,160.3352982690039
2018-01-07 00:00:00,158.86058494555138
2018-01-07 01:00:00,160.6784911852115
2018-01-07 02:00:00,148.31911765319143
2018-01-07 03:00:00,149.52211818101514
2018-01-07 04:00:00,151.10814270945252
2018-01-07 05:00:00,154.68300982076127
2018-01-07 06:00:00,151.98529834263988
2018-01-07 07:00:00,149.65516342863455
2018-01-07 08:00:00,150.77299254073722
2018-01-07 09:00:00,154.0566095067095
2018-01-07 10:00:00,152.87827897062454
2018-01-07 11:00:00,154.5931791396952
2018-01-07 12:00:00,153.3291391151094
2018-01-07 13:00:00,153.97824859453686
2018-01-07 14:00:00,153.97824859453686
2018-01-07 15:00:00,154.49481572474468
2018-01-07 16:00:00,161.47962246667132
2018-01-07 17:00:00,160.4612262034794
2018-01-07 18:00:00,160.4612262034794
2018-01-07 19:00:00,160.4612262034794
2018-01-07 20:00:00,161.44977915881887
2018-01-07 21:00:00,147.31934740188095
2018-01-07 22:00:00,145.33522313817815
2018-01-07 23:00:00,159.48451528193925
2018-01-08 00:00:00,163.4912163502966
2018-01-08 01:00:00,160.2964618822796
2018-01-08 02:00:00,134.34749906711232
2018-01-08 03:00:00,153.54735499208354
2018-01-08 04:00:00,150.01482681331822
2018-01-08 05:00:00,151.74645768509055
2018-01-08 06:00:00,154.14430671409215
2018-01-08 07:00:00,152.65112426966493
2018-01-08 08:00:00,151.71840547436423
2018-01-08 09:00:00,157.04080703672875
2018-01-08 10:00:00,153.7038419195929
2018-01-08 11:00:00,153.97824859453686
2018-01-08 12:00:00,153.61368274442455
2018-01-08 13:00:00,153.18486156192532
2018-01-08 14:00:00,153.25250484378907
2018-01-08 15:00:00,154.30928927679153
2018-01-08 16:00:00,149.9589150103737
2018-01-08 17:00:00,158.1293179246511
2018-01-08 18:00:00,146.16661634554714
2018-01-08 19:00:00,160.4612262034794
2018-01-08 20:00:00,160.7355163819864
2018-01-08 21:00:00,147.73130690449753
2018-01-08 22:00:00,143.3829761160791
2018-01-08 23:00:00,158.8663847654925
2018-01-09 00:00:00,152.21092600490263
2018-01-09 01:00:00,156.4860626893263
2018-01-09 02:00:00,163.8296225073978
2018-01-09 03:00:00,156.33457015630933
2018-01-09 04:00:00,153.26050915357519
2018-01-09 05:00:00,154.83428663760213
2018-01-09 06:00:00,154.26647119656258
2018-01-09 07:00:00,152.99533980475604
2018-01-09 08:00:00,154.14944788313386
2018-01-09 09:00:00,153.991515824119
2018-01-09 10:00:00,155.74759504225133
2018-01-09 11:00:00,152.6373365502344
2018-01-09 12:00:00,153.15316051144143
2018-01-09 13:00:00,152.6373365502344
2018-01-09 14:00:00,152.26046272743747
2018-01-09 15:00:00,149.7885184850724
2018-01-09 16:00:00,152.2733173723239
2018-01-09 17:00:00,151.99784956036703
2018-01-09 18:00:00,150.56442466921396
2018-01-09 19:00:00,149.67059255353038
2018-01-09 20:00:00,149.7503271877132
2018-01-09 21:00:00,152.28549699708867
2018-01-09 22:00:00,160.85444031213552
2018-01-09 23:00:00,147.47814037847962
2018-01-10 00:00:00,157.12048625367945
2018-01-10 01:00:00,155.88426998514723
2018-01-10 02:00:00,156.71761423074864
2018-01-10 03:00:00,155.75823186954082
2018-01-10 03:00:00,152.0790283148626
2018-01-10 04:00:00,151.19529567942277
2018-01-10 04:00:00,149.6069088793902
2018-01-10 05:00:00,152.58050554651072
2018-01-10 05:00:00,152.58050554651072
2018-01-10 06:00:00,150.16720400153184
2018-01-10 06:00:00,150.16720400153184
2018-01-10 07:00:00,150.01637896386418
2018-01-10 07:00:00,149.93841625494534
2018-01-10 08:00:00,149.84427526901436
2018-01-10 08:00:00,149.84427526901436
2018-01-10 09:00:00,153.0586109389197
2018-01-10 09:00:00,150.88125733210208
2018-01-10 10:00:00,150.88125733210208
2018-01-10 10:00:00,150.88125733210208
2018-01-10 11:00:00,150.74797181388163
2018-01-10 12:00:00,149.61241944316026
2018-01-10 13:00:00,150.37919439516776
2018-01-10 14:00:00,155.13665977429844
2018-01-10 14:00:00,155.94704758631906
2018-01-10 15:00:00,149.5925211637292
2018-01-10 15:00:00,150.61196290110047
2018-01-10 16:00:00,153.4957252571557
2018-01-10 16:00:00,152.34299800156398
2018-01-10 17:00:00,148.2495798398257
2018-01-10 17:00:00,147.48280488781822
2018-01-10 18:00:00,150.59254182950227
2018-01-10 18:00:00,150.59254182950227
2018-01-10 19:00:00,150.66249472400173
2018-01-10 20:00:00,151.5098339344522
2018-01-10 20:00:00,153.86390674972188
2018-01-10 20:00:00,153.0869966984803
2018-01-10 21:00:00,149.3453358561556
2018-01-10 21:00:00,150.5873970106708
2018-01-10 21:00:00,152.16455977469892
2018-01-10 22:00:00,148.7959044777587
2018-01-10 22:00:00,148.7959044777587
2018-01-10 22:00:00,147.63949542416086
2018-01-10 23:00:00,150.12633918540487
2018-01-10 23:00:00,150.05899580133038
2018-01-10 23:00:00,149.13941337806065
2018-01-11 00:00:00,156.34347429335241
2018-01-11 00:00:00,156.34347429335241
2018-01-11 00:00:00,155.3399512030855
2018-01-11 01:00:00,151.7137185612364
2018-01-11 01:00:00,154.2052670939089
2018-01-11 02:00:00,155.02425929281648
2018-01-11 02:00:00,157.42025968714128
2018-01-11 02:00:00,158.1550946197242
2018-01-11 03:00:00,149.45419426396964
2018-01-11 03:00:00,150.26458207599026
2018-01-11 04:00:00,148.10490684190052
2018-01-11 04:00:00,147.68944009631335
2018-01-11 04:00:00,148.9347025190561
2018-01-11 05:00:00,150.97630235936734
2018-01-11 05:00:00,152.5990626993149
2018-01-11 06:00:00,154.14485108276088
2018-01-11 06:00:00,154.40828943564105
2018-01-11 06:00:00,155.4166095075912
2018-01-11 07:00:00,152.75107081784432
2018-01-11 07:00:00,148.95049825074668
2018-01-11 08:00:00,150.7750600798543
2018-01-11 08:00:00,151.08735975189794
2018-01-11 09:00:00,156.58875446393512
2018-01-11 09:00:00,152.8789849646504
2018-01-11 10:00:00,152.73457778100885
2018-01-11 10:00:00,151.76652698535105
2018-01-11 11:00:00,153.3868298248947
2018-01-11 11:00:00,152.11507140006438
2018-01-11 12:00:00,150.04073253776093
2018-01-11 12:00:00,151.7262577090587
2018-01-11 13:00:00,153.3868298248947
2018-01-11 13:00:00,148.85142232521414
2018-01-11 14:00:00,152.73457778100885
2018-01-11 14:00:00,148.9905545270619
2018-01-11 15:00:00,151.41395803701508
2018-01-11 15:00:00,151.64367482036164
2018-01-11 16:00:00,152.6519948923118
2018-01-11 17:00:00,149.65167903724964
2018-01-11 17:00:00,149.97302651328388
2018-01-11 18:00:00,152.8333627787885
2018-01-11 19:00:00,148.64955053198483
2018-01-11 20:00:00,151.82877959235128
2018-01-11 21:00:00,151.85116019325096
2018-01-11 22:00:00,150.9102752498701
2018-01-11 23:00:00,150.9102752498701
2018-01-12 00:00:00,166.65353764121264
2018-01-12 01:00:00,149.650472995889
2018-01-12 02:00:00,147.86577048644392
2018-01-12 03:00:00,148.59414831995676
2018-01-12 04:00:00,151.10107911435028
2018-01-12 05:00:00,152.8327099861226
2018-01-12 06:00:00,154.8918466636705
2018-01-12 07:00:00,152.98314167244695
2018-01-12 08:00:00,153.75019140563248
2018-01-12 09:00:00,153.3529191669446
2018-01-12 10:00:00,152.7839741042833
2018-01-12 11:00:00,164.3132605548395
2018-01-12 12:00:00,158.62270242781906
2018-01-12 13:00:00,150.02787758875232
2018-01-12 14:00:00,155.51085799828226
2018-01-12 15:00:00,135.97317386452468
2018-01-12 16:00:00,153.24913886017526
2018-01-12 17:00:00,152.99751754899086
2018-01-12 18:00:00,153.8402096912045
2018-01-12 19:00:00,147.96085564075966
2018-01-12 20:00:00,152.74586675827518
2018-01-12 21:00:00,156.15191435967827
2018-01-12 22:00:00,153.83458341005473
2018-01-12 23:00:00,154.70049847895822
2018-01-13 00:00:00,152.60713532613988
2018-01-13 01:00:00,150.12986656466416
2018-01-13 02:00:00,152.50930678520768
2018-01-13 03:00:00,151.0272144495427
2018-01-13 04:00:00,152.7623876890856
2018-01-13 05:00:00,152.46525379354753
2018-01-13 06:00:00,150.96959405048221
2018-01-13 07:00:00,141.68466784536955
2018-01-13 08:00:00,167.61933288732268
2018-01-13 09:00:00,166.096845766526
2018-01-13 10:00:00,154.63306163659848
2018-01-13 11:00:00,158.3122651912767
2018-01-13 12:00:00,152.75203749882377
2018-01-13 13:00:00,149.5089110630869
2018-01-13 14:00:00,154.99189147261686
2018-01-13 15:00:00,154.99189147261686
2018-01-13 16:00:00,154.49347538984804
2018-01-13 17:00:00,151.68955938033542
2018-01-13 18:00:00,145.90023412790103
2018-01-13 19:00:00,157.77605487694774
2018-01-13 20:00:00,155.49155767564923
2018-01-13 21:00:00,156.09049174919286
2018-01-13 22:00:00,163.72317368815845
2018-01-13 23:00:00,151.96460746008424
2018-01-14 00:00:00,123.24028449509585
2018-01-14 01:00:00,158.67259108722348
2018-01-14 02:00:00,162.1996785149539
2018-01-14 03:00:00,162.36285921349116
2018-01-14 04:00:00,153.39193456306484
2018-01-14 05:00:00,151.4655831653679
2018-01-14 06:00:00,153.0852529190769
2018-01-14 07:00:00,152.44163832453305
2018-01-14 08:00:00,142.75380297726443
2018-01-14 09:00:00,153.8282316289159
2018-01-14 10:00:00,154.48048367280174
2018-01-14 10:00:00,151.48419154229694
2018-01-14 11:00:00,152.8178847622334
2018-01-14 11:00:00,151.80956469028325
2018-01-14 12:00:00,152.8178847622334
2018-01-14 12:00:00,151.80956469028325
2018-01-14 13:00:00,153.55831967975456
2018-01-14 13:00:00,151.47617344290362
2018-01-14 14:00:00,153.77564351590038
2018-01-14 14:00:00,152.53664552107932
2018-01-14 15:00:00,151.40496514176783
2018-01-14 15:00:00,151.8491098740481
2018-01-14 16:00:00,153.50968198988411
2018-01-14 16:00:00,152.50136191793396
2018-01-14 16:00:00,151.08233492204062
2018-01-14 17:00:00,148.66354150795283
2018-01-14 17:00:00,146.28199593674853
